id,amount,food_desc_id,grams,measurement_desc
2270,1.0,05141,137.0,unit (yield from 1 lb ready-to-cook duck)
2271,0.5,05141,303.0,duck
2272,1.0,05142,140.0,"cup, chopped or diced"
2273,1.0,05142,100.0,unit (yield from 1 lb ready-to-cook duck)
2274,0.5,05142,221.0,duck
2275,1.0,05143,44.0,liver
2276,1.0,05143,10.0,unit (yield from 1 lb ready-to-cook duck)
2277,3.0,05144,85.0,oz
2278,1.0,05144,239.0,unit (yield from 1 lb ready-to-cook duck)
2279,0.5,05144,270.0,duck
2280,1.0,05145,73.0,unit (yield from 1 lb ready-to-cook duck)
2281,0.5,05145,83.0,"breast, bone and skin removed"
2282,3.0,05146,85.0,oz
2283,1.0,05146,320.0,unit (yield from 1 lb ready-to-cook goose)
2284,0.5,05146,1319.0,goose
2285,1.0,05147,140.0,"cup, chopped or diced"
2286,1.0,05147,188.0,unit (yield from 1 lb ready-to-cook goose)
2287,0.5,05147,774.0,goose
2288,3.0,05148,85.0,oz
2289,1.0,05148,185.0,unit (yield from 1 lb ready-to-cook goose)
2290,0.5,05148,766.0,goose
2291,1.0,05149,143.0,unit (yield from 1 lb ready-to-cook goose)
2292,0.5,05149,591.0,goose
2293,1.0,05150,94.0,liver
2294,1.0,05150,11.0,unit (yield from 1 lb ready-to-cook goose)
2295,3.0,05151,85.0,oz
2296,1.0,05151,359.0,unit (yield from 1 lb ready-to-cook guinea)
2297,0.5,05151,345.0,guinea
2298,3.0,05152,85.0,oz
2299,1.0,05152,275.0,unit (yield from 1 lb ready-to-cook guinea)
2300,0.5,05152,264.0,guinea
2301,3.0,05153,85.0,oz
2302,1.0,05153,371.0,unit (yield from 1 lb ready-to-eat pheasant)
2303,0.5,05153,400.0,pheasant
2304,3.0,05154,85.0,oz
2305,1.0,05154,326.0,unit (yield from 1 lb ready-to-eat pheasant)
2306,0.5,05154,352.0,pheasant
2307,3.0,05155,85.0,oz
2308,1.0,05155,169.0,unit (yield from 1 lb ready-to-eat pheasant)
2309,0.5,05155,182.0,"breast, bone and skin removed"
2310,1.0,05156,99.0,unit (yield from 1 lb ready-to-eat pheasant)
2311,1.0,05156,107.0,"leg, bone and skin removed"
2312,1.0,05157,109.0,quail
2313,1.0,05157,405.0,unit (yield from 1 lb ready-to cook quail)
2314,1.0,05158,92.0,quail
2315,1.0,05158,342.0,unit (yield from 1 lb ready-to cook quail)
2316,3.0,05159,85.0,oz
2317,1.0,05159,208.0,unit (yield from 1 lb ready-to cook quail)
2318,1.0,05159,56.0,breast
2319,3.0,05160,85.0,oz
2320,1.0,05160,297.0,unit (yield from 1 lb ready-to-cook squab)
2321,1.0,05160,199.0,squab
2322,1.0,05161,251.0,unit (yield from 1 lb ready-to-cook squab)
2323,1.0,05161,168.0,squab
2324,1.0,05162,101.0,"breast, bone removed"
2325,1.0,05162,151.0,unit (yield from 1 lb ready-to-cook squab)
2326,4.0,05165,113.0,oz
2327,1.0,05165,5002.0,bird
2328,3.0,05166,85.0,oz
2329,1.0,05166,3812.0,bird
2330,4.0,05167,113.0,oz
2331,1.0,05167,5002.0,bird
2332,3.0,05168,85.0,oz
2333,1.0,05168,3812.0,bird
2334,4.0,05169,113.0,oz
2335,1.0,05169,453.0,lb
2336,3.0,05170,85.0,oz
2337,4.0,05171,113.0,oz
2338,1.0,05171,157.0,giblets
2339,3.0,05172,85.0,oz
2340,1.0,05172,95.0,giblets
2341,4.0,05173,113.0,oz
2342,1.0,05173,63.0,raw gizzard
2343,3.0,05174,85.0,oz
2344,1.0,05174,45.0,gizzard cooked
2345,4.0,05175,113.0,oz
2346,1.0,05175,24.0,piece
2347,3.0,05176,85.0,oz
2348,1.0,05176,20.0,heart
2349,4.0,05177,113.0,oz
2350,1.0,05177,78.0,raw liver
2351,3.0,05178,85.0,oz
2352,1.0,05178,53.0,liver cooked
2353,1.0,05179,28.35,oz
2354,1.0,05179,453.0,lb
2355,3.0,05180,85.0,oz
2356,4.0,05181,113.0,oz
2357,1.0,05181,453.0,lb
2358,3.0,05182,85.0,oz
2359,4.0,05183,113.0,oz
2360,1.0,05183,453.0,lb
2361,3.0,05184,85.0,oz
2362,1.0,05185,85.0,serving
2363,3.0,05186,85.0,oz
2364,4.0,05187,113.0,oz
2365,1.0,05187,85.0,serving
2366,3.0,05188,85.0,oz
2367,1.0,05190,140.0,"cup, chopped or diced"
2368,0.5,05190,262.0,"back, bone removed"
2369,1.0,05190,34.0,unit (yield from 1 lb ready-to-cook turkey)
2370,1.0,05191,146.0,unit (yield from 1 lb ready-to-cook turkey)
2371,0.5,05191,1132.0,"breast, bone removed"
2372,3.0,05192,85.0,oz
2373,0.5,05192,112.0,unit (yield from 1 lb ready-to-cook turkey)
2374,0.0,05192,864.0,"breast, bone removed"
2375,1.0,05193,105.0,unit (yield from 1 lb ready-to-cook turkey)
2376,1.0,05193,816.0,"leg, bone removed"
2377,3.0,05194,85.0,oz
2378,1.0,05194,71.0,unit (yield from 1 lb ready-to-cook turkey)
2379,1.0,05194,546.0,"leg, bone removed"
2380,1.0,05195,33.0,unit (yield from 1 lb ready-to-cook turkey)
2381,1.0,05195,256.0,"wing, bone removed"
2382,3.0,05196,85.0,oz
2383,1.0,05196,24.0,unit (yield from 1 lb ready-to-cook turkey)
2384,1.0,05196,186.0,"wing, bone removed"
2385,3.0,05200,85.0,oz
2386,0.5,05200,808.0,"turkey, bone removed"
2387,1.0,05200,229.0,unit (yield from 1 lb ready-to-cook turkey)
2388,4.0,05215,113.0,oz
2389,1.0,05215,1124.0,back
2390,3.0,05216,85.0,oz
2391,1.0,05216,911.0,back
2392,4.0,05219,113.0,oz
2393,1.0,05219,1769.0,breast
2394,3.0,05220,85.0,oz
2395,1.0,05220,1413.0,breast
2396,4.0,05227,113.0,oz
2397,1.0,05227,346.0,wing
2398,3.0,05228,85.0,oz
2399,1.0,05228,213.0,wing
2400,1.0,05236,31.0,unit (yield from 1 lb ready-to-cook turkey)
2401,0.5,05236,196.0,"turkey, skin only"
2402,3.0,05277,85.0,oz
2403,1.0,05277,142.0,can (5 oz)
2404,1.0,05282,13.0,tbsp
2405,1.0,05282,28.35,oz
2406,3.0,05284,85.0,oz
2407,1.0,05284,135.0,"cup, drained"
2408,1.0,05284,142.0,can (5 oz)
2409,1.0,05284,125.0,can (5 oz) yields
2410,1.0,05285,28.35,oz
2411,0.5,05285,227.0,lb
2412,3.0,05286,85.0,oz
2413,1.0,05286,142.0,"package (net weight, 5 oz)"
2414,3.0,05293,85.0,oz
2415,0.5,05293,864.0,"breast, bone removed"
2416,3.0,05294,85.0,oz
2417,1.0,05294,314.0,"thigh, bone removed"
2418,3.0,05295,85.0,oz
2419,1.0,05295,1134.0,"box (net weight, 2.5 lb)"
2420,1.0,05300,64.0,stick (2.25 oz)
2421,0.5,05301,227.0,lb
2422,0.5,05302,227.0,lb
2423,0.5,05303,227.0,lb
2424,0.5,05304,227.0,lb
2425,4.0,05305,113.0,oz
2426,1.0,05305,453.6,lb
2427,1.0,05305,114.0,"patty, 4 oz"
2428,3.0,05306,85.0,oz
2429,1.0,05306,82.0,"patty (4 oz, raw) (yield after cooking)"
2430,1.0,05306,330.0,"unit, yield from 1 lb raw"
2431,3.0,05307,85.0,oz
2432,0.5,05307,168.0,bird
2433,3.0,05308,85.0,oz
2434,0.5,05308,129.0,bird
2435,1.0,05308,257.0,bird whole
2436,3.0,05309,85.0,oz
2437,0.5,05309,120.0,bird
2438,1.0,05309,239.0,bird whole
2439,3.0,05310,85.0,oz
2440,0.5,05310,110.0,bird
2441,1.0,05310,220.0,bird whole
2442,3.0,05311,85.0,oz
2443,1.0,05311,205.0,cup
2444,1.0,05311,125.0,can (5 oz) yields
2445,3.0,05312,85.0,oz
2446,1.0,05312,29.0,piece
2447,1.0,05312,86.0,serving
2448,3.0,05313,85.0,oz
2449,1.0,05313,74.0,serving
2450,4.0,05314,113.0,oz
2451,1.0,05314,263.0,piece
2452,0.5,05314,118.0,breast
2453,1.0,05315,56.0,unit (yield from 1 lb ready-to-cook duck)
2454,3.0,05315,85.0,oz
2455,0.5,05315,120.0,"breast, bone removed"
2456,3.0,05316,85.0,oz
2457,0.5,05316,95.0,"breast, bone and skin removed"
2458,1.0,05316,174.0,"cup, chopped or diced"
2459,1.0,05316,44.0,unit (yield from 1 lb ready-to-cook duck)
2460,1.0,05317,92.0,"leg, bone removed (yield after cooking)"
2461,1.0,05317,43.0,unit (yield from 1 lb ready-to-cook duck)
2462,3.0,05317,85.0,oz
2463,3.0,05318,85.0,oz
2464,1.0,05318,174.0,"cup chopped or diced, cooked"
2465,1.0,05318,35.0,unit (yield from 1 lb ready-to-cook duck)
2466,1.0,05318,75.0,"leg, bone and skin removed"
2467,3.0,05319,85.0,oz
2468,1.0,05319,71.0,drumstick
2469,3.0,05320,85.0,oz
2470,1.0,05320,96.0,serving
2471,3.0,05323,85.0,oz
2472,1.0,05323,60.0,patty
2473,3.0,05324,85.0,oz
2474,1.0,05324,60.0,patty
2475,3.0,05326,85.0,oz
2476,1.0,05326,15.0,piece
2477,4.0,05326,62.0,pieces
2478,3.0,05327,85.0,oz
2479,1.0,05327,15.0,piece
2480,4.0,05327,62.0,pieces
2481,4.0,05332,113.0,oz crumbled
2482,3.0,05333,85.0,oz crumbled
2483,3.0,05334,85.0,oz
2484,1.0,05334,95.0,thigh
2485,3.0,05335,85.0,oz
2486,1.0,05335,453.6,lb
2487,3.0,05339,85.0,oz
2488,1.0,05339,51.0,wing
2489,1.0,05341,85.0,serving (3 oz)
2490,1.0,05341,102.0,back
2491,1.0,05341,28.35,oz
2492,3.0,05342,85.0,oz
2493,1.0,05342,483.0,breast breast with skin and bone
2494,1.0,05342,28.35,oz
2495,1.0,05343,53.0,drumstick
2496,1.0,05343,85.0,serving (3oz)
2497,1.0,05343,28.35,oz
2498,3.0,05344,85.0,oz
2499,1.0,05345,89.0,thigh
2500,1.0,05345,85.0,serving (3 oz)
2501,1.0,05345,28.35,oz
2502,1.0,05346,53.0,wing
2503,1.0,05346,85.0,serving (3 oz)
2504,1.0,05346,28.35,oz
2505,1.0,05347,102.0,back
2506,1.0,05347,85.0,serving (3 oz)
2507,1.0,05347,28.35,oz
2508,1.0,05348,85.0,serving (3 oz)
2509,1.0,05348,28.35,oz
2510,1.0,05348,343.0,breast
2511,1.0,05349,53.0,drumstick
2512,1.0,05349,85.0,serving (3 oz)
2513,1.0,05349,28.35,oz
2514,1.0,05351,89.0,thigh
2515,1.0,05351,85.0,serving
2516,1.0,05352,53.0,wing
2517,1.0,05352,85.0,serving (3 oz)
2518,1.0,05352,28.35,oz
2519,1.0,05356,85.0,serving
2520,3.0,05357,85.0,oz
2521,1.0,05357,182.0,back
2522,3.0,05358,85.0,oz
2523,1.0,05358,384.0,breast
2524,3.0,05359,85.0,oz
2525,1.0,05359,71.0,drumstick
2526,3.0,05361,85.0,oz
2527,1.0,05361,95.0,thigh
2528,3.0,05362,85.0,oz
2529,1.0,05362,51.0,wing
2530,4.0,05363,113.0,oz
2531,1.0,05363,219.0,breast
2532,1.0,05363,627.0,bird
2533,1.0,05621,117.0,patty
2534,1.0,05622,109.0,patty (yield from 135.8 g raw meat)
2535,1.0,05622,85.0,serving ( 3 oz )
2536,1.0,05623,85.0,serving ( 3 oz )
2537,1.0,05623,513.0,fan fillet
2538,1.0,05624,85.0,serving ( 3 oz )
2539,1.0,05624,394.0,steak
2540,3.0,05625,85.0,oz
2541,1.0,05625,354.0,flat fillet
2542,3.0,05626,85.0,oz
2543,1.0,05626,695.0,full rump
2544,1.0,05627,85.0,serving ( 3 oz )
2545,1.0,05627,496.0,full rump cooked ( yield from 695 g raw meat )
2546,3.0,05628,85.0,oz
2547,1.0,05628,572.0,inside drum
2548,1.0,05629,85.0,serving ( 3 oz )
2549,1.0,05629,416.0,inside drum cooked ( yield from 572 g raw meat )
2550,3.0,05630,85.0,oz
2551,1.0,05630,422.0,outside drum
2552,3.0,05631,85.0,oz
2553,1.0,05631,300.0,steak
2554,1.0,05632,85.0,serving ( 3 oz )
2555,1.0,05632,244.0,steak
2556,1.0,05641,109.0,patty
2557,4.0,05641,435.0,patty
2558,1.0,05642,93.0,patty
2559,1.0,05642,85.0,serving ( 3 oz )
2560,1.0,05643,85.0,serving ( cooked from 4oz raw)
2561,1.0,05643,28.35,oz
2562,1.0,05644,85.0,serving ( cooked from 4 oz raw )
2563,1.0,05644,28.35,oz
2564,1.0,05645,85.0,serving ( 3 oz )
2565,1.0,05646,85.0,serving (cooked from 4 oz raw)
2566,1.0,05646,28.35,oz
2567,1.0,05647,85.0,serving ( 3 oz )
2568,1.0,05648,85.0,serving (cooked from 4 oz raw)
2569,1.0,05648,28.35,oz
2570,1.0,05649,85.0,serving (cooked from 4 oz raw)
2571,1.0,05649,28.35,oz
2572,1.0,05650,85.0,serving ( 3 oz )
2573,1.0,05651,85.0,serving ( cooked from 4 oz raw)
2574,1.0,05651,28.35,oz
2575,1.0,05652,85.0,serving ( 3 oz )
2576,1.0,05653,85.0,serving (cooked from 4 oz raw)
2577,1.0,05653,28.35,oz
2578,1.0,05653,453.0,lb
2579,1.0,05654,85.0,serving (cooked from 4 oz raw)
2580,1.0,05654,456.0,lb
2581,1.0,05654,28.35,oz
2582,1.0,05655,85.0,serving ( cooked from 4 oz raw)
2583,1.0,05655,28.35,oz
2584,1.0,05655,453.0,lb
2585,1.0,05656,85.0,serving ( 3 oz )
2586,1.0,05657,85.0,serving (cooked from 4 oz raw)
2587,1.0,05657,28.35,oz
2588,1.0,05657,453.0,lb
2589,1.0,05658,85.0,serving ( 3 oz )
2590,3.0,05661,85.0,oz
2591,1.0,05661,44.0,liver
2592,4.0,05662,113.0,oz
2593,1.0,05662,85.0,patty (cooked from 4 oz raw)
2594,1.0,05662,453.0,lb
2595,3.0,05663,85.0,oz
2596,3.0,05664,85.0,oz
2597,1.0,05664,85.0,patty
2598,4.0,05665,113.0,oz
2599,1.0,05665,453.0,lb
2600,1.0,05665,85.0,serving (cooked from 4 oz)
2601,3.0,05666,85.0,oz
2602,3.0,05667,85.0,oz
2603,4.0,05668,113.0,oz
2604,1.0,05668,85.0,patty (cooked from 4 oz raw)
2605,1.0,05668,453.0,lb
2606,3.0,05669,85.0,oz
2607,3.0,05670,85.0,oz
2608,3.0,05671,85.0,oz
2609,1.0,05671,95.0,drumstick without skin
2610,1.0,05671,105.0,drumstick with skin
2611,3.0,05672,85.0,oz
2612,1.0,05672,111.0,thigh without skin
2613,1.0,05672,129.0,thigh with skin
2614,3.0,05673,85.0,oz
2615,1.0,05673,453.0,lb
2616,4.0,05674,113.0,oz
2617,1.0,05674,453.0,lb
2618,3.0,05675,85.0,oz
2619,1.0,05675,453.0,lb
2620,3.0,05676,85.0,oz
2621,1.0,05676,95.0,drumstick without skin
2622,1.0,05676,105.0,drumstick with skin
2623,3.0,05677,85.0,oz
2624,1.0,05677,111.0,thigh without skin
2625,1.0,05677,129.0,thigh with skin
2626,4.0,05678,113.0,oz
2627,1.0,05678,143.0,drumstick with skin
2628,1.0,05678,136.0,drumstick without skin
2629,3.0,05679,85.0,oz
2630,1.0,05679,91.0,drumstick without skin
2631,1.0,05679,129.0,drumstick with skin
2632,3.0,05680,85.0,oz
2633,1.0,05680,95.0,drumstick without skin
2634,1.0,05680,106.0,drumstick with skin
2635,3.0,05681,85.0,oz
2636,1.0,05681,132.0,thigh without skin
2637,1.0,05681,158.0,thigh with skin
2638,4.0,05682,113.0,oz
2639,1.0,05682,148.0,thigh without skin
2640,1.0,05682,191.0,thigh with skin
2641,3.0,05683,85.0,oz
2642,1.0,05683,130.0,thigh with skin
2643,1.0,05683,112.0,thigh without skin
2644,3.0,05684,85.0,oz
2645,4.0,05685,113.0,oz
2646,3.0,05686,85.0,oz
2647,3.0,05687,85.0,oz
2648,1.0,05687,106.0,drumstick with skin
2649,1.0,05687,95.0,drumstick without skin
2650,4.0,05688,113.0,oz
2651,1.0,05688,143.0,drumstick with skin
2652,1.0,05688,130.0,drumstick without skin
2653,3.0,05689,85.0,oz
2654,1.0,05689,129.0,drumstick with skin
2655,1.0,05689,91.0,drumstick without skin
2656,3.0,05690,85.0,oz
2657,1.0,05690,132.0,thigh without skin
2658,1.0,05690,158.0,thigh with skin
2659,4.0,05691,113.0,oz
2660,1.0,05691,148.0,thigh without skin
2661,1.0,05691,181.0,thigh
2662,3.0,05692,85.0,oz
2663,1.0,05692,130.0,thigh with skin
2664,1.0,05692,112.0,thigh without skin
2665,3.0,05693,85.0,oz
2666,1.0,05693,182.0,back
2667,4.0,05694,113.0,oz
2668,3.0,05695,85.0,oz
2669,4.0,05696,113.0,oz
2670,3.0,05697,85.0,oz
2671,4.0,05698,113.0,oz
2672,1.0,05699,28.35,oz
2673,4.0,05700,113.0,oz
2674,1.0,05700,453.0,lb
2675,3.0,05701,85.0,oz
2676,4.0,05702,113.0,oz
2677,1.0,05702,453.0,lb
2678,3.0,05703,85.0,oz
2679,1.0,05703,453.0,lb
2680,4.0,05704,113.0,oz
2681,1.0,05704,5717.0,bird
2682,3.0,05705,85.0,oz
2683,1.0,05705,4147.0,bird
2684,4.0,05706,113.0,oz
2685,1.0,05706,5717.0,bird
2686,3.0,05707,85.0,oz
2687,1.0,05707,4147.0,bird
2688,1.0,05707,453.0,lb
2689,4.0,05708,113.0,oz
2690,1.0,05708,1171.0,breast
2691,3.0,05709,85.0,oz
2692,1.0,05709,852.0,breast
2693,4.0,05710,113.0,oz
2694,1.0,05710,1150.0,breast
2695,1.0,05711,863.0,breast
2696,3.0,05711,85.0,oz
2697,4.0,05712,113.0,oz
2698,1.0,05712,518.0,wing
2699,3.0,05713,85.0,oz
2700,1.0,05713,375.0,wing
2701,4.0,05714,113.0,oz
2702,3.0,05715,85.0,oz
2703,4.0,05716,113.0,oz
2704,1.0,05716,356.0,drumstick
2705,4.0,05717,113.0,oz
2706,1.0,05717,454.0,thigh
2707,3.0,05718,85.0,oz
2708,1.0,05718,1654.0,breast
2709,4.0,05719,113.0,oz
2710,1.0,05719,1245.0,back
2711,3.0,05720,85.0,oz
2712,1.0,05720,949.0,back
2713,4.0,05721,113.0,oz
2714,1.0,05721,2110.0,breast
2715,1.0,05721,453.0,lb
2716,3.0,05722,85.0,oz
2717,1.0,05722,348.0,thigh
2718,3.0,05723,85.0,oz
2719,1.0,05723,275.0,drumstick
2720,4.0,05724,113.0,oz
2721,1.0,05724,359.0,drumstick
2722,3.0,05725,85.0,oz
2723,1.0,05725,217.0,drumstick
2724,4.0,05726,113.0,oz
2725,1.0,05726,424.0,thigh
2726,4.0,05727,113.0,oz
2727,1.0,05727,1171.0,breast
2728,3.0,05728,85.0,oz
2729,1.0,05728,327.0,thigh
2730,3.0,05729,85.0,oz
2731,1.0,05729,358.0,wing
2732,3.0,05730,85.0,oz
2733,1.0,05730,219.0,wing
2734,3.0,05732,85.0,oz
2735,1.0,05732,1150.0,breast
2736,3.0,05733,85.0,oz
2737,1.0,05733,863.0,breast
2738,3.0,05734,85.0,oz
2739,1.0,05734,518.0,wing
2740,3.0,05735,85.0,oz
2741,1.0,05735,375.0,wing
2742,4.0,05736,113.0,oz
2743,1.0,05736,356.0,drumstick
2744,3.0,05737,85.0,oz
2745,1.0,05737,275.0,drumstick
2746,4.0,05738,113.0,oz
2747,1.0,05738,337.0,drumstick
2748,3.0,05739,85.0,oz
2749,1.0,05739,206.0,drumstick
2750,4.0,05740,113.0,oz
2751,1.0,05740,367.0,thigh
2752,3.0,05741,85.0,oz
2753,1.0,05741,319.0,thigh
2754,4.0,05742,113.0,oz
2755,1.0,05742,454.0,thigh
2756,3.0,05743,85.0,oz
2757,1.0,05743,348.0,thigh
2758,4.0,05744,113.0,oz
2759,1.0,05744,1245.0,back
2760,3.0,05745,85.0,oz
2761,1.0,05745,949.0,back
2762,3.0,05746,85.0,oz
2763,1.0,05746,181.0,piece
2764,3.0,05747,85.0,oz
2765,1.0,05747,196.0,piece
2766,3.0,05748,85.0,oz
2767,1.0,05748,195.0,piece
2768,3.0,05749,85.0,oz
2769,1.0,05749,192.0,piece
2770,0.5,06001,126.0,cup (4 fl oz)
2771,1.0,06001,305.0,can (10.75 oz)
2772,1.0,06002,257.0,cup (8 fl oz)
2773,1.0,06002,312.0,"can (11 oz), undiluted"
2774,0.5,06004,130.0,cup
2775,1.0,06004,326.0,can 11.5 oz
2776,1.0,06006,263.0,cup (8 fl oz)
2777,1.0,06006,319.0,can (11.25 oz)
2778,1.0,06007,243.0,cup (8 fl oz)
2779,1.0,06007,546.0,can (19.25 oz)
2780,1.0,06008,240.0,cup
2781,1.0,06008,435.0,can 14.5 oz
2782,1.0,06008,960.0,container 32 oz
2783,0.5,06009,125.0,cup
2784,1.0,06009,305.0,can (10.75 oz)
2785,0.5,06010,126.0,cup
2786,1.0,06010,305.0,can (10.75 oz)
2787,0.5,06011,124.0,cup
2788,0.5,06013,126.0,cup (4 fl oz)
2789,1.0,06013,305.0,can (10.75 oz)
2790,1.0,06015,245.0,cup
2791,0.5,06016,126.0,cup (4 fl oz)
2792,1.0,06016,305.0,can (10.75 oz)
2793,0.5,06017,126.0,cup (4 fl oz)
2794,1.0,06017,305.0,can (10.75 oz)
2795,1.0,06018,530.0,can
2796,1.0,06018,243.0,cup
2797,0.5,06019,124.0,cup
2798,1.0,06022,240.0,cup
2799,1.0,06022,539.0,can 19 oz
2800,0.5,06023,126.0,cup
2801,1.0,06024,255.0,cup
2802,0.5,06025,121.0,cup
2803,1.0,06025,303.0,can (10.7 oz)
2804,1.0,06026,263.0,cup (8 fl oz)
2805,1.0,06026,319.0,can (11.25 oz)
2806,1.0,06027,240.0,cup (8 fl oz)
2807,1.0,06027,539.0,can (19 oz)
2808,0.5,06028,126.0,cup (4 fl oz)
2809,1.0,06028,305.0,can (10.75 oz)
2810,0.5,06030,126.0,cup
2811,1.0,06030,303.0,can (10.7 oz)
2812,0.5,06032,124.0,cup
2813,1.0,06032,310.0,can (10.5 oz)
2814,1.0,06037,248.0,cup (8 fl oz)
2815,1.0,06037,567.0,can (20 oz)
2816,1.0,06039,240.0,cup
2817,1.0,06039,539.0,can (19 oz)
2818,0.5,06040,123.0,cup (4 fl oz)
2819,1.0,06040,298.0,can (10.5 oz)
2820,0.5,06042,126.0,cup (4 fl oz)
2821,1.0,06042,305.0,can (10.75 oz)
2822,0.5,06043,126.0,cup
2823,0.5,06044,126.0,cup (4 fl oz)
2824,1.0,06044,305.0,can (10.75 oz)
2825,0.5,06045,123.0,cup (4 fl oz)
2826,1.0,06045,298.0,can (10.5 oz)
2827,0.5,06046,126.0,cup
2828,1.0,06046,305.0,can (10.75 oz)
2829,0.5,06048,123.0,cup (4 fl oz)
2830,1.0,06048,298.0,can (10.5 oz)
2831,0.5,06049,128.0,cup
2832,1.0,06049,319.0,can (11.2 oz)
2833,1.0,06050,240.0,cup
2834,1.0,06050,539.0,can (19 oz)
2835,0.5,06051,135.0,cup (4 fl oz)
2836,1.0,06051,326.0,can (11.5 oz)
2837,0.5,06053,124.0,cup
2838,0.5,06056,126.0,cup
2839,1.0,06056,305.0,can
2840,1.0,06061,251.0,cup (8 fl oz)
2841,1.0,06061,305.0,can (10.75 oz)
2842,0.5,06062,123.0,cup
2843,0.5,06063,129.0,cup (4 fl oz)
2844,1.0,06063,312.0,"can (11 oz), undiluted"
2845,1.0,06064,236.0,cup (8 fl oz)
2846,1.0,06064,532.0,can (18.75 oz)
2847,1.0,06067,230.0,cup
2848,0.5,06068,126.0,cup
2849,1.0,06068,298.0,can (10.5 oz)
2850,1.0,06070,245.0,cup
2851,1.0,06070,539.0,can (19 oz)
2852,0.5,06071,126.0,cup
2853,1.0,06071,305.0,can (10.75 oz)
2854,0.5,06072,123.0,cup
2855,1.0,06072,298.0,can (10.5 oz)
2856,1.0,06075,3.6,cube
2857,1.0,06075,6.0,packet
2858,1.0,06076,3.6,cube
2859,1.0,06080,4.0,cube
2860,1.0,06080,2.0,teaspoon
2861,1.0,06081,4.8,cube
2862,1.0,06094,7.5,serving 1 tbsp
2863,1.0,06094,39.0,packet
2864,1.0,06101,18.0,packet
2865,1.0,06112,18.0,tbsp
2866,1.0,06112,36.0,fl oz
2867,1.0,06112,288.0,cup
2868,0.25,06114,59.0,cup
2869,1.0,06114,298.0,can
2870,1.0,06115,3.0,tsp
2871,1.0,06116,233.0,cup
2872,1.0,06116,291.0,can
2873,1.0,06118,6.0,tbsp
2874,0.25,06119,57.0,cup
2875,1.0,06119,228.0,cup
2876,1.0,06119,273.0,jar 10.5 oz
2877,1.0,06119,324.0,jar 12 oz
2878,1.0,06120,8.0,tbsp
2879,1.0,06120,8.0,serving
2880,1.0,06121,238.0,cup
2881,1.0,06121,298.0,can
2882,1.0,06122,21.0,cup (8 fl oz)
2883,1.0,06123,24.0,cup (8 fl oz)
2884,1.0,06124,6.7,serving
2885,1.0,06125,238.0,cup
2886,1.0,06125,14.9,tbsp
2887,1.0,06125,5.0,tsp
2888,1.0,06125,298.0,can
2889,1.0,06126,7.0,serving
2890,1.0,06127,25.0,cup (8 fl oz)
2891,1.0,06128,74.0,packet
2892,1.0,06128,11.1,packet (6 fl oz)
2893,0.5,06142,103.0,cup
2894,0.5,06147,126.0,cup (4 fl oz)
2895,1.0,06147,305.0,can (10.75 oz)
2896,0.5,06149,124.0,cup
2897,1.0,06150,17.0,tbsp
2898,0.5,06150,143.0,cup
2899,1.0,06150,279.0,cup
2900,1.0,06151,19.0,tbsp
2901,1.0,06151,305.0,cup
2902,0.25,06152,63.0,cup
2903,0.5,06158,129.0,cup (4 fl oz)
2904,1.0,06158,312.0,"can (11 oz), undiluted"
2905,1.0,06159,148.0,cup
2906,1.0,06159,294.0,can
2907,2.0,06164,36.0,tbsp
2908,0.5,06164,130.0,cup
2909,1.0,06164,259.0,cup
2910,1.0,06166,250.0,cup
2911,0.5,06166,125.0,cup
2912,1.0,06167,250.0,cup
2913,0.5,06167,125.0,cup
2914,1.0,06168,4.7,tsp
2915,0.25,06168,1.2,tsp
2916,1.0,06169,4.7,tsp
2917,0.25,06169,1.2,tsp
2918,1.0,06170,240.0,cup
2919,1.0,06172,240.0,cup
2920,1.0,06174,233.0,cup
2921,1.0,06175,16.0,tbsp
2922,1.0,06176,18.0,tbsp
2923,1.0,06177,245.0,cup
2924,1.0,06179,18.0,tbsp
2925,1.0,06180,216.0,cup
2926,1.0,06182,251.0,cup
2927,1.0,06183,240.0,cup
2928,1.0,06188,219.0,cup
2929,1.0,06188,407.0,can (14.5 oz)
2930,1.0,06188,923.0,carton (32 oz)
2931,2.0,06189,36.0,Tbsp
2932,1.0,06190,245.0,cup
2933,1.0,06192,253.0,cup
2934,1.0,06193,245.0,cup
2935,1.0,06194,249.0,cup
2936,1.0,06201,248.0,cup (8 fl oz)
2937,1.0,06201,602.0,"can (10.75 oz), prepared"
2938,1.0,06208,245.0,cup
2939,1.0,06210,248.0,cup (8 fl oz)
2940,1.0,06210,602.0,"can (10.75 oz), prepared"
2941,1.0,06211,251.0,cup
2942,1.0,06211,609.0,"can (11 oz), prepared"
2943,1.0,06216,248.0,cup (8 fl oz)
